,YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
405,2016,1,Mercedes-Benz,SLK 200,1991,69600,7,0.04
406,2016,1,Mercedes-Benz,SLK 350,3498,82900,0,0.0
407,2016,1,Mercedes-Benz,SLK 55 AMG,5461,101200,0,0.0
409,2016,1,Nissan,370Z,3696,51500,0,0.0
410,2016,1,Nissan,Altima 2.5,2488,29100,98,0.6
411,2016,1,Nissan,Altima 3.5,3498,38400,2,0.01
412,2016,1,Nissan,Cube,1798,22600,0,0.0
413,2016,1,Nissan,GT-R,3799,165300,0,0.0
414,2016,1,Nissan,Juke,1618,26900,47,0.29
415,2016,1,Nissan,LEAF,0,54800,2,0.01
416,2016,1,Nissan,Maxima,3498,43700,20,0.12
417,2016,1,Nissan,Pathfinder,3498,53400,8,0.05
418,2016,1,Nissan,Qashqai,1598,31000,83,0.51
420,2016,1,Peugeot,2008 1.6 BLUe-HDi,1560,28800,103,0.63
421,2016,1,Peugeot,2008 1.6 e-HDi,1560,26500,0,0.0
422,2016,1,Peugeot,208 1.4 e-HDi 5D,1398,26300,0,0.0
423,2016,1,Peugeot,208 1.6 e-HDi 5D,1560,29900,0,0.0
424,2016,1,Peugeot,3008 1.6 BLUe-HDi,1560,38440,34,0.21
425,2016,1,Peugeot,3008 1.6 e-HDi,1560,39900,0,0.0
426,2016,1,Peugeot,3008 2.0 HDi,1997,42900,0,0.0
427,2016,1,Peugeot,308 1.6 BLUe-HDi,1560,31530,74,0.46
428,2016,1,Peugeot,308 2.0 BLUe-HDi,1997,33900,3,0.02
429,2016,1,Peugeot,308 GT 2.0 BLUe-HDi,1997,0,0,0.0
430,2016,1,Peugeot,308SW 1.6 BLUe-HDi,1560,34510,7,0.04
431,2016,1,Peugeot,308SW 2.0 BLUe-HDi,1997,34900,5,0.03
432,2016,1,Peugeot,508 1.6 BLUe-HDi,1560,39430,16,0.1
433,2016,1,Peugeot,508 1.6 BLUe-HDi GT Line,1560,42900,7,0.04
434,2016,1,Peugeot,508 1.6 e-HDi,1560,41900,0,0.0
435,2016,1,Peugeot,508 2.0 BLUe-HDi,1997,49000,12,0.07
436,2016,1,Peugeot,508 2.0 HDi,1997,44900,0,0.0
437,2016,1,Peugeot,508 RXH 2.0 BLUe-HDi,1997,53900,4,0.02
438,2016,1,Peugeot,508SW 1.6 e-HDi,1560,42900,0,0.0
439,2016,1,Peugeot,508SW 2.0 BLUe-HDi,1997,52400,0,0.0
440,2016,1,Peugeot,508SW 2.0 HDi,1997,46900,0,0.0
442,2016,1,Porsche,911 Carrera 4,2981,157100,2,0.01
443,2016,1,Porsche,911 Carrera 4 Cabriolet,2981,169800,0,0.0
444,2016,1,Porsche,911 Carrera 4 GTS,3800,178600,3,0.02
445,2016,1,Porsche,911 Carrera 4 GTS Cabriolet,3800,193500,2,0.01
446,2016,1,Porsche,911 Carrera 4S,3800,174000,1,0.01
447,2016,1,Porsche,911 Carrera 4S Cabriolet,3800,189600,0,0.0
448,2016,1,Porsche,911 Carrera Cabriolet,2981,163500,0,0.0
449,2016,1,Porsche,911 Carrera Coupe,2981,147900,0,0.0
450,2016,1,Porsche,911 Carrera GTS,3800,170100,1,0.01
451,2016,1,Porsche,911 Carrera GTS Cabriolet,2981,184900,0,0.0
452,2016,1,Porsche,911 Carrera S Cabriolet,3800,180400,0,0.0
453,2016,1,Porsche,911 Carrera S Coupe,3800,164800,0,0.0
454,2016,1,Porsche,911 GT3,3800,205000,1,0.01
455,2016,1,Porsche,911 GT3 RS,3996,237200,4,0.02
456,2016,1,Porsche,911 Targa 4,2981,172700,1,0.01
457,2016,1,Porsche,911 Targa 4 GTS,3800,193500,5,0.03
458,2016,1,Porsche,911 Targa 4S,3800,189600,1,0.01
459,2016,1,Porsche,911 Turbo,3800,228600,0,0.0
460,2016,1,Porsche,911 Turbo Cabriolet,3800,243500,0,0.0
461,2016,1,Porsche,911 Turbo S,3800,274300,0,0.0
462,2016,1,Porsche,911 Turbo S Cabriolet,3800,289900,0,0.0
463,2016,1,Porsche,918 Spyder,4593,0,0,0.0
464,2016,1,Porsche,Boxster,2706,78400,6,0.04
465,2016,1,Porsche,Boxster GTS,3436,107500,9,0.06
466,2016,1,Porsche,Boxster S,3436,94000,0,0.0
467,2016,1,Porsche,Cayenne,3598,106600,4,0.02
468,2016,1,Porsche,Cayenne Diesel,2967,98200,91,0.56
469,2016,1,Porsche,Cayenne GTS,3604,135200,5,0.03
470,2016,1,Porsche,Cayenne S,3604,120500,3,0.02
471,2016,1,Porsche,Cayenne S Diesel,4134,120500,0,0.0
472,2016,1,Porsche,Cayenne S E-Hybrid,2995,118700,0,0.0
473,2016,1,Porsche,Cayenne Turbo,4806,170800,1,0.01
474,2016,1,Porsche,Cayenne Turbo S,4806,182600,2,0.01
475,2016,1,Porsche,Cayman,2706,78400,0,0.0
476,2016,1,Porsche,Cayman GTS,3436,107300,2,0.01
477,2016,1,Porsche,Cayman S,3436,94000,1,0.01
478,2016,1,Porsche,Macan,1984,76400,0,0.0
479,2016,1,Porsche,Macan S,2997,84800,4,0.02
480,2016,1,Porsche,Macan S Diesel,2967,82400,41,0.25
481,2016,1,Porsche,Macan Turbo,3604,108000,14,0.09
482,2016,1,Porsche,Panamera,3605,125500,0,0.0
483,2016,1,Porsche,Panamera 4,3605,142900,52,0.32
484,2016,1,Porsche,Panamera 4S,2894,170900,1,0.01
485,2016,1,Porsche,Panamera 4S Executive,2997,197000,0,0.0
486,2016,1,Porsche,Panamera Diesel,2967,128600,0,0.0
487,2016,1,Porsche,Panamera GTS,4806,211300,8,0.05
488,2016,1,Porsche,Panamera S,2997,159000,0,0.0
489,2016,1,Porsche,Panamera S E-Hybrid,2995,159000,0,0.0
490,2016,1,Porsche,Panamera Turbo,3996,248200,0,0.0
491,2016,1,Porsche,Panamera Turbo Executive,4806,256400,0,0.0
492,2016,1,Porsche,Panamera Turbo S,4806,294100,0,0.0
494,2016,1,Rolls-Royce,Ghost,6592,471000,4,0.02
495,2016,1,Rolls-Royce,Ghost EWB,6592,480000,1,0.01
496,2016,1,Rolls-Royce,Phantom,6749,628600,0,0.0
497,2016,1,Rolls-Royce,Phantom Coupe,6749,640000,0,0.0
498,2016,1,Rolls-Royce,Phantom Drophead Coupe,6749,690000,0,0.0
499,2016,1,Rolls-Royce,Phantom EWB,6749,738600,1,0.01
500,2016,1,Rolls-Royce,Wraith,6592,425600,0,0.0
502,2016,1,Toyota,86,1998,43520,7,0.04
503,2016,1,Toyota,Avalon,3456,47300,5,0.03
504,2016,1,Toyota,Camry,2494,35700,67,0.41
505,2016,1,Toyota,Camry Hybrid,2487,37520,33,0.2
506,2016,1,Toyota,Prius,1798,33970,7,0.04
507,2016,1,Toyota,Prius V,1798,38800,15,0.09
508,2016,1,Toyota,RAV4,2494,36000,86,0.53
509,2016,1,Toyota,Sienna Limited,3456,54460,55,0.34
511,2016,1,Volkswagen,CC 2.0 TDI 4Motion,1968,51800,0,0.0
512,2016,1,Volkswagen,CC 2.0 TDI BlueMotion,1968,49700,189,1.16
513,2016,1,Volkswagen,CC 2.0 TSI,1984,45900,6,0.04
514,2016,1,Volkswagen,Golf 1.4 TSI,1395,29000,50,0.31
515,2016,1,Volkswagen,Golf 1.6 TDI BlueMotion,1598,31100,0,0.0
516,2016,1,Volkswagen,Golf 2.0 TDI,1968,32700,372,2.29
517,2016,1,Volkswagen,Golf GTD,1968,43300,22,0.14
518,2016,1,Volkswagen,Golf GTI,1984,44800,29,0.18
519,2016,1,Volkswagen,Golf R,1984,51900,6,0.04
520,2016,1,Volkswagen,Jetta 2.0 TDI BlueMotion,1968,31600,148,0.91
521,2016,1,Volkswagen,Passat 1.8 TSI,1798,36500,0,0.0
522,2016,1,Volkswagen,Passat 2.0 TDI,1968,39700,0,0.0
523,2016,1,Volkswagen,Phaeton 3.0 TDI,2967,87400,0,0.0
524,2016,1,Volkswagen,Polo 1.4 TDI BlueMotion,1422,25800,138,0.85
525,2016,1,Volkswagen,Scirocco R-Line,1968,43300,2,0.01
526,2016,1,Volkswagen,The Beetle 2.0 TDI,1968,39700,29,0.18
527,2016,1,Volkswagen,Tiguan 2.0 TDI BlueMotion,1968,38600,631,3.89
528,2016,1,Volkswagen,Touareg 3.0 TDI BlueMotion,2967,77200,38,0.23
530,2016,1,Volvo,S60 D2,1560,41800,0,0.0
531,2016,1,Volvo,S60 D3,1969,43100,65,0.4
532,2016,1,Volvo,S60 D4,1969,47700,45,0.28
533,2016,1,Volvo,S60 D5,1969,55500,0,0.0
534,2016,1,Volvo,S60 T5,1969,47600,7,0.04
535,2016,1,Volvo,S60 T6,1969,58500,2,0.01
536,2016,1,Volvo,S60CC D4,1969,49700,21,0.13
537,2016,1,Volvo,S80 D2,1560,49500,0,0.0
538,2016,1,Volvo,S80 D4,1969,58300,29,0.18
539,2016,1,Volvo,S80 D5,2401,60500,0,0.0
540,2016,1,Volvo,S80 T5,1969,53500,13,0.08
541,2016,1,Volvo,S80 T6,2953,77900,0,0.0
542,2016,1,Volvo,V40 D2,1560,35900,0,0.0
543,2016,1,Volvo,V40 D3,1969,36700,63,0.39
544,2016,1,Volvo,V40 D4,1969,44300,26,0.16
545,2016,1,Volvo,V40 T5,1969,42400,3,0.02
546,2016,1,Volvo,V40CC,1969,46600,4,0.02
547,2016,1,Volvo,V40CC D3,1969,41800,11,0.07
548,2016,1,Volvo,V40CC T5 AWD,1969,49900,2,0.01
549,2016,1,Volvo,V60 D2,1560,45400,0,0.0
550,2016,1,Volvo,V60 D3,1969,46400,9,0.06
551,2016,1,Volvo,V60 D4,1969,51800,9,0.06
552,2016,1,Volvo,V60CC D4,1969,52800,8,0.05
553,2016,1,Volvo,V60CC T5 AWD,2497,55500,8,0.05
554,2016,1,Volvo,XC60 D3,1969,52200,33,0.2
555,2016,1,Volvo,XC60 D4,1969,57900,61,0.38
556,2016,1,Volvo,XC60 D5,2400,61000,16,0.1
557,2016,1,Volvo,XC60 T6,2953,71700,0,0.0
558,2016,1,Volvo,XC70 D4,1969,58300,6,0.04
559,2016,1,Volvo,XC70 D5,2400,62300,22,0.14
562,2016,2,Audi,A1 30 TDI,1598,32700,0,0.0
563,2016,2,Audi,A1 Sportback 30 TDI,1598,33700,0,0.0
564,2016,2,Audi,A3 25 TDI,1598,37500,0,0.0
565,2016,2,Audi,A3 35 TDI,1968,38900,64,0.41
566,2016,2,Audi,A3 35 TFSI,1798,42900,0,0.0
567,2016,2,Audi,A3 Sportback 25 TDI,1598,36500,0,0.0
568,2016,2,Audi,A3 Sportback 35 TDI,1968,42900,22,0.14
569,2016,2,Audi,A3 Sportback e-tron,1395,55500,9,0.06
570,2016,2,Audi,A4 30 TDI,1968,47066,72,0.46
571,2016,2,Audi,A4 35 TDI quattro,1968,52785,9,0.06
572,2016,2,Audi,A4 40 TFSI quattro,1984,54500,0,0.0
573,2016,2,Audi,A5 40 TFSI quattro,1984,64500,0,0.0
574,2016,2,Audi,A5 Cabriolet 40 TFSI quattro,1984,73200,0,0.0
575,2016,2,Audi,A5 Sportback 35 TDI quattro,1968,54500,30,0.19
576,2016,2,Audi,A6 35 TDI,1968,60869,110,0.7
577,2016,2,Audi,A6 35 TDI quattro,1968,65500,133,0.85
578,2016,2,Audi,A6 40 TDI quattro,2967,69600,121,0.77
579,2016,2,Audi,A6 40 TFSI quattro,1984,63829,35,0.22
580,2016,2,Audi,A6 45 TDI quattro,2967,78436,0,0.0
581,2016,2,Audi,A6 50 TDI quattro,2967,87300,5,0.03
582,2016,2,Audi,A6 50 TFSI quattro,2995,90900,3,0.02
583,2016,2,Audi,A6 55 TDI quattro,2967,92700,7,0.04
584,2016,2,Audi,A7 40 TFSI quattro,1984,82800,21,0.13
585,2016,2,Audi,A7 45 TDI quattro,2967,89235,0,0.0
586,2016,2,Audi,A7 50 TDI quattro,2967,89500,76,0.48
587,2016,2,Audi,A7 50 TFSI quattro,2995,98400,13,0.08
588,2016,2,Audi,A7 55 TDI quattro,2967,95400,36,0.23
589,2016,2,Audi,A8 50 TDI quattro,2967,126700,5,0.03
590,2016,2,Audi,A8 50 TFSI quattro,2995,123200,0,0.0
591,2016,2,Audi,A8 60 TDI quattro,4134,143800,0,0.0
592,2016,2,Audi,A8 65 TFSI quattro,3993,146200,0,0.0
593,2016,2,Audi,A8 L 50 TDI quattro,2967,141900,9,0.06
594,2016,2,Audi,A8 L 50 TFSI quattro,2995,146600,4,0.03
595,2016,2,Audi,A8 L 60 TDI quattro,4134,164900,0,0.0
596,2016,2,Audi,A8 L 60 TFSI quattro,3993,164600,5,0.03
597,2016,2,Audi,A8 L 65 TFSI quattro,3993,164600,3,0.02
598,2016,2,Audi,A8 L W12,6299,253100,0,0.0
599,2016,2,Audi,Q3 30 TDI quattro,1968,51900,18,0.11
600,2016,2,Audi,Q3 35 TDI quattro,1968,55900,48,0.31
601,2016,2,Audi,Q5 35 TDI quattro,1968,62700,56,0.36
602,2016,2,Audi,Q5 45 TDI quattro,2967,73600,15,0.1
603,2016,2,Audi,Q7 35 TDI quattro,2967,85800,1,0.01
604,2016,2,Audi,Q7 45 TDI quattro,2967,91638,3,0.02
605,2016,2,Audi,R8 5.2 FSI quattro,5204,225100,2,0.01
606,2016,2,Audi,R8 Spyder 5.2 FSI quattro,5204,218500,0,0.0
607,2016,2,Audi,RS5 4.2 FSI quattro,4163,109500,2,0.01
608,2016,2,Audi,RS7 4.0 TFSI quattro,3993,170600,4,0.03
609,2016,2,Audi,S3,1984,63500,3,0.02
610,2016,2,Audi,S4 3.0 TFSI quattro,2995,83900,2,0.01
611,2016,2,Audi,S5 3.0 TFSI quattro,2995,87900,0,0.0
612,2016,2,Audi,S6 4.0 TFSI quattro,3993,125400,2,0.01
613,2016,2,Audi,S7 4.0 TFSI quattro,3993,135400,3,0.02
614,2016,2,Audi,S8,3993,185000,4,0.03
615,2016,2,Audi,SQ5 3.0 TDI quattro,2967,90700,13,0.08
616,2016,2,Audi,TT Coupe 2.0 TFSI quattro,1984,62100,0,0.0
617,2016,2,Audi,TT Coupe 45 TFSI quattro,1984,57500,10,0.06
618,2016,2,Audi,TT Roadster 45 TFSI quattro,1984,60500,2,0.01
619,2016,2,Audi,TTS Coupe,1984,78900,4,0.03
620,2016,2,Audi,TTS Coupe quattro,1984,77400,0,0.0
621,2016,2,Audi,TTS Roadster quattro,1984,80300,0,0.0
623,2016,2,BMW,118d Urban,1995,42300,161,1.03
624,2016,2,BMW,120d Sport,1995,46500,1,0.01
625,2016,2,BMW,220d Coupe,1995,51600,3,0.02
626,2016,2,BMW,320,1998,53900,62,0.4
627,2016,2,BMW,320d,1995,56700,317,2.02
628,2016,2,BMW,320d ED,1995,46900,44,0.28
629,2016,2,BMW,320d Gran Turismo,1995,60100,128,0.82
630,2016,2,BMW,320d Touring,1995,58700,8,0.05
631,2016,2,BMW,320d xDrive,1995,59700,34,0.22
632,2016,2,BMW,320d xDrive Gran Turismo,1995,63300,41,0.26
633,2016,2,BMW,320d xDrive Touring,1995,54300,0,0.0
634,2016,2,BMW,325d,1995,59900,0,0.0
635,2016,2,BMW,328,1997,55900,0,0.0
636,2016,2,BMW,420 Coupe,1998,57900,0,0.0
637,2016,2,BMW,420 Gran Coupe,1997,58700,16,0.1
638,2016,2,BMW,420d Coupe,1995,61100,18,0.11
639,2016,2,BMW,420d Gran Coupe,1995,60300,37,0.24
640,2016,2,BMW,420d xDrive Coupe,1995,62200,7,0.04
641,2016,2,BMW,420d xDrive Gran Coupe,1995,63900,24,0.15
642,2016,2,BMW,428 Convertible,1997,75400,12,0.08
643,2016,2,BMW,428 Coupe,1997,66900,20,0.13
644,2016,2,BMW,435d xDrive Gran Coupe,2993,83900,0,0.0
645,2016,2,BMW,520d,1995,73000,408,2.6
646,2016,2,BMW,520d Touring,1995,71600,0,0.0
647,2016,2,BMW,520d xDrive,1995,76500,223,1.42
648,2016,2,BMW,525d xDrive Touring,1995,81900,0,0.0
649,2016,2,BMW,528,1997,68200,110,0.7
650,2016,2,BMW,528 xDrive,1997,72100,93,0.59
651,2016,2,BMW,530d xDrive,2993,90000,30,0.19
652,2016,2,BMW,535 xDrive,2979,98500,0,0.0
653,2016,2,BMW,640 Gran Coupe,2979,108800,0,0.0
654,2016,2,BMW,640d Gran Coupe xDrive,2993,125900,43,0.27
655,2016,2,BMW,650 Convertible,4395,149600,1,0.01
656,2016,2,BMW,730Ld xDrive,2993,153600,56,0.36
657,2016,2,BMW,730d,2993,123200,0,0.0
658,2016,2,BMW,730d xDrive,2993,142500,27,0.17
659,2016,2,BMW,740,2979,144400,0,0.0
660,2016,2,BMW,740d xDrive,2993,152300,0,0.0
661,2016,2,BMW,750,4395,181600,0,0.0
662,2016,2,BMW,750 xDrive,4395,184400,6,0.04
663,2016,2,BMW,750Ld xDrive,2993,182600,0,0.0
664,2016,2,BMW,750Li xDrive,4395,197400,27,0.17
665,2016,2,BMW,760,5972,272500,0,0.0
666,2016,2,BMW,Active Hybrid5,2979,104200,0,0.0
667,2016,2,BMW,Active Tourer,1995,45400,46,0.29
668,2016,2,BMW,GT 3.0d,2993,81700,0,0.0
669,2016,2,BMW,GT 3.0d xDrive,2993,85000,51,0.33
670,2016,2,BMW,GT 35 xDrive,2979,86500,11,0.07
671,2016,2,BMW,GT ED,1995,74800,124,0.79
672,2016,2,BMW,M3,2993,116400,17,0.11
673,2016,2,BMW,M4 Convertible,2979,124300,8,0.05
674,2016,2,BMW,M4 Coupe,2979,116500,6,0.04
675,2016,2,BMW,M5,4395,146500,5,0.03
676,2016,2,BMW,M550d xDrive,2993,122300,13,0.08
677,2016,2,BMW,M6 Coupe,4395,186900,2,0.01
678,2016,2,BMW,M6 Gran Coupe,4395,203900,1,0.01
679,2016,2,BMW,X1 1.8d,1995,52100,0,0.0
680,2016,2,BMW,X1 2.0d,1995,54500,44,0.28
681,2016,2,BMW,X3 2.0d,1995,69400,140,0.89
682,2016,2,BMW,X3 3.0d,2993,84200,0,0.0
683,2016,2,BMW,X4 2.0d,1995,72600,136,0.87
684,2016,2,BMW,X4 3.0d,2993,87200,2,0.01
685,2016,2,BMW,X5 3.0d,2993,106300,113,0.72
686,2016,2,BMW,X5 4.0d,2993,110800,29,0.19
687,2016,2,BMW,X5 M,4395,164100,0,0.0
688,2016,2,BMW,X5 M50d,2993,144800,3,0.02
689,2016,2,BMW,X6 3.0d,2993,111000,132,0.84
690,2016,2,BMW,X6 4.0d,2993,119500,44,0.28
691,2016,2,BMW,X6 M,4395,167100,0,0.0
692,2016,2,BMW,X6 M50d,2993,152100,5,0.03
693,2016,2,BMW,Z4 2.8,1997,79800,1,0.01
694,2016,2,BMW,Z4 3.5 S,2979,88700,0,0.0
695,2016,2,BMW,i3,0,65600,12,0.08
696,2016,2,BMW,i8,1499,195800,14,0.09
698,2016,2,Bentley,Continental GT 6.0,5998,270800,0,0.0
699,2016,2,Bentley,Continental GT Speed 6.0,5998,286500,0,0.0
700,2016,2,Bentley,Continental GT Speed Convertible,5998,299000,0,0.0
701,2016,2,Bentley,Continental GT V8,3993,250930,3,0.02
702,2016,2,Bentley,Continental GT V8 Convertible,3993,255300,1,0.01
703,2016,2,Bentley,Continental GT V8 S,3993,244400,2,0.01
704,2016,2,Bentley,Continental GT V8 S Convertible,3993,271100,0,0.0
705,2016,2,Bentley,Continental GT3-R,3993,369996,0,0.0
706,2016,2,Bentley,Continental GTC 6.0,5998,277400,0,0.0
707,2016,2,Bentley,Continental GTC V8,3993,255300,0,0.0
708,2016,2,Bentley,Flying Spur V8,3993,255038,3,0.02
709,2016,2,Bentley,Flying Spur W12,5998,288488,4,0.03
710,2016,2,Bentley,Mulsanne,6752,471125,0,0.0
712,2016,2,Cadillac,ATS 2.0,1998,44060,20,0.13
713,2016,2,Cadillac,ATS 2.0 AWD,1998,54500,0,0.0
714,2016,2,Cadillac,ATS Coupe,1998,52860,2,0.01
715,2016,2,Cadillac,CTS 2.0,1998,63270,19,0.12
716,2016,2,Cadillac,CTS 2.0 AWD,1998,70880,12,0.08
717,2016,2,Cadillac,CTS 3.0,2997,54200,0,0.0
718,2016,2,Cadillac,SRX 3.0,2997,60000,3,0.02
720,2016,2,Chrysler,200,2360,31800,11,0.07
721,2016,2,Chrysler,300C 3.0 Diesel,2987,49900,0,0.0
722,2016,2,Chrysler,300C 3.6,3604,47700,34,0.22
723,2016,2,Chrysler,300C 3.6 AWD,3604,57700,20,0.13
724,2016,2,Chrysler,Grand Voyager 3.6,3604,60700,2,0.01
725,2016,2,Chrysler,Jeep Cherokee 2.0 Diesel,1956,48300,0,0.0
726,2016,2,Chrysler,Jeep Cherokee 2.4,2360,44900,17,0.11
727,2016,2,Chrysler,Jeep Compass,2360,42900,2,0.01
728,2016,2,Chrysler,Jeep Grand Cherokee 3.0 Diesel,2987,71400,103,0.66
729,2016,2,Chrysler,Jeep Grand Cherokee 3.6,3604,62900,9,0.06
730,2016,2,Chrysler,Jeep Renegade 2.0 Diesel,1956,43400,83,0.53
731,2016,2,Chrysler,Jeep Renegade 2.4,2360,36100,35,0.22
732,2016,2,Chrysler,Jeep Wrangler Rubicon,2776,49400,0,0.0
733,2016,2,Chrysler,Jeep Wrangler Rubicon 3.6,3604,46400,3,0.02
734,2016,2,Chrysler,Jeep Wrangler Rubicon Unlimited,2776,51400,0,0.0
735,2016,2,Chrysler,Jeep Wrangler Rubicon Unlimited 3.6,3604,48400,4,0.03
736,2016,2,Chrysler,Jeep Wrangler Sahara Unlimited,2776,54400,0,0.0
737,2016,2,Chrysler,Jeep Wrangler Sahara Unlimited 3.6,3604,51400,2,0.01
738,2016,2,Chrysler,Jeep Wrangler Sport,3604,39900,11,0.07
740,2016,2,Citroen,C4 Picasso 1.6 Blue-HDi,1560,24580,7,0.04
741,2016,2,Citroen,C4 Picasso 2.0 Blue-HDi,1997,41900,0,0.0
742,2016,2,Citroen,DS3 1.6 e-HDi,1560,29900,0,0.0
743,2016,2,Citroen,DS3 Cabrio,1560,33900,0,0.0
744,2016,2,Citroen,DS4 1.6 e-HDi,1560,37300,0,0.0
745,2016,2,Citroen,DS4 2.0 HDi,1997,41900,0,0.0
746,2016,2,Citroen,DS5 2.0 Blue-HDi,1997,45900,1,0.01
747,2016,2,Citroen,DS5 2.0 HDi,1997,42500,0,0.0
748,2016,2,Citroen,Grand C4 Picasso 1.6 Blue-HDi,1560,39900,43,0.27
749,2016,2,Citroen,Grand C4 Picasso 2.0 Blue-HDi,1997,42900,3,0.02
751,2016,2,Fiat,500,1368,24900,27,0.17
752,2016,2,Fiat,500C,1368,27900,9,0.06
754,2016,2,Ford,Escape 1.6,1596,32450,0,0.0
755,2016,2,Ford,Escape 2.0,1999,36250,0,0.0
756,2016,2,Ford,Explorer,3496,54600,13,0.08
757,2016,2,Ford,Explorer 2.0,1999,47050,0,0.0
758,2016,2,Ford,Explorer 2.3,2261,60100,292,1.86
759,2016,2,Ford,Focus 1.5 TDCi,1499,33400,7,0.04
760,2016,2,Ford,Focus 2.0 TDCi,1997,31600,0,0.0
761,2016,2,Ford,Fusion 2.0,1999,37650,0,0.0
762,2016,2,Ford,Fusion Hybrid,1999,46650,0,0.0
763,2016,2,Ford,Kuga,1997,39300,63,0.4
764,2016,2,Ford,Lincoln MKC,1999,52300,13,0.08
765,2016,2,Ford,Lincoln MKS,3726,55900,31,0.2
766,2016,2,Ford,Lincoln MKS AWD,3496,60300,11,0.07
767,2016,2,Ford,Lincoln MKX,3726,54600,0,0.0
768,2016,2,Ford,Lincoln MKX 2.7,2694,63300,78,0.5
769,2016,2,Ford,Lincoln MKZ,1999,57150,33,0.21
770,2016,2,Ford,Lincoln MKZ Hybrid,1999,49000,26,0.17
771,2016,2,Ford,Mondeo 2.0 TDCi,1997,41100,85,0.54
772,2016,2,Ford,Mustang Convertible,2261,53900,1,0.01
773,2016,2,Ford,Mustang Coupe,2261,48000,28,0.18
774,2016,2,Ford,Mustang GT Convertible,4951,69400,7,0.04
775,2016,2,Ford,Mustang GT Coupe,4951,64300,10,0.06
776,2016,2,Ford,Taurus 2.0,1999,44400,51,0.33
777,2016,2,Ford,Taurus 3.5,3496,51400,0,0.0
779,2016,2,Honda,Accord 2.4,2356,35400,269,1.72
780,2016,2,Honda,Accord 3.5,3471,42600,17,0.11
781,2016,2,Honda,CR-V,1498,38500,116,0.74
782,2016,2,Honda,Civic 4D,1798,30200,0,0.0
783,2016,2,Honda,HR-V,1799,0,0,0.0
784,2016,2,Honda,Legend,3471,63900,1,0.01
785,2016,2,Honda,Odyssey,3471,57900,44,0.28
786,2016,2,Honda,Pilot,3471,59500,42,0.27
788,2016,2,Infiniti,Q50 2.2d,2143,44800,252,1.61
789,2016,2,Infiniti,Q50S Hybrid,3498,58400,25,0.16
790,2016,2,Infiniti,Q60 3.7 CC,3696,70500,0,0.0
791,2016,2,Infiniti,Q70 3.0d,2993,61500,0,0.0
792,2016,2,Infiniti,Q70 3.7,3696,57300,26,0.17
793,2016,2,Infiniti,QX50 3.7,3696,51500,15,0.1
794,2016,2,Infiniti,QX60 3.5,3498,58470,34,0.22
795,2016,2,Infiniti,QX60 Hybrid,2488,69000,0,0.0
796,2016,2,Infiniti,QX70 3.0d,2993,77400,0,0.0
797,2016,2,Infiniti,QX70 3.7,3696,78800,0,0.0
798,2016,2,Infiniti,QX80,5552,120500,0,0.0
800,2016,2,Jaguar,F-TYPE 3.0SC Convertible,2995,112800,0,0.0
801,2016,2,Jaguar,F-TYPE 3.0SC Coupe,2995,105200,1,0.01
802,2016,2,Jaguar,F-TYPE Project 7,5000,250000,1,0.01
803,2016,2,Jaguar,F-TYPE S 3.0SC AWD Convertible,2995,137600,0,0.0
804,2016,2,Jaguar,F-TYPE S 3.0SC AWD Coupe,2995,130000,0,0.0
805,2016,2,Jaguar,F-TYPE S 3.0SC Convertible,2995,131370,0,0.0
806,2016,2,Jaguar,F-TYPE S 3.0SC Coupe,2995,123770,2,0.01
807,2016,2,Jaguar,F-TYPE V8 R 5.0SC AWD Convertible,5000,189700,1,0.01
808,2016,2,Jaguar,F-TYPE V8 R 5.0SC AWD Coupe,5000,182100,0,0.0
809,2016,2,Jaguar,F-TYPE V8 R 5.0SC Coupe,5000,169100,0,0.0
810,2016,2,Jaguar,F-TYPE V8 S 5.0SC Convertible,5000,159900,0,0.0
811,2016,2,Jaguar,XE 20d,1999,47600,119,0.76
812,2016,2,Jaguar,XE 20t,1999,48000,16,0.1
813,2016,2,Jaguar,XE S,2995,69000,2,0.01
814,2016,2,Jaguar,XF 2.0,1999,59300,0,0.0
815,2016,2,Jaguar,XF 2.2D,2179,59500,0,0.0
816,2016,2,Jaguar,XF 3.0D,2993,75800,0,0.0
817,2016,2,Jaguar,XF 3.0SC,2995,76400,0,0.0
818,2016,2,Jaguar,XF 3.0SC AWD,2995,84100,0,0.0
819,2016,2,Jaguar,XFR,5000,120800,0,0.0
820,2016,2,Jaguar,XFR-S,5000,140200,0,0.0
821,2016,2,Jaguar,XJ 2.0 SWB,1999,109500,0,0.0
822,2016,2,Jaguar,XJ 3.0D LWB,2993,150900,2,0.01
823,2016,2,Jaguar,XJ 3.0D SWB,2993,126370,0,0.0
824,2016,2,Jaguar,XJ 3.0SC LWB,2995,150800,0,0.0
825,2016,2,Jaguar,XJ 3.0SC LWB AWD,2995,166000,0,0.0
826,2016,2,Jaguar,XJ 3.0SC SWB,2995,130700,0,0.0
827,2016,2,Jaguar,XJ 5.0SC LWB,5000,224200,0,0.0
828,2016,2,Jaguar,XJR 5.0SC SWB,5000,202600,0,0.0
830,2016,2,Lamborghini,Aventador LP700-4 Coupe,6498,554429,0,0.0
831,2016,2,Lamborghini,Aventador LP700-4 Roadster,6498,615944,0,0.0
